order_id,shop_id,user_id,order_amount,total_items,payment_method,created_at,
4412,50,756,386,2,debit,2017-03-01 5:36:30,193
4456,50,744,386,2,debit,2017-03-15 11:25:04,193
4981,50,942,772,4,credit_card,2017-03-23 5:15:19,193
56,51,851,561,3,credit_card,2017-03-13 5:05:25,187
58,51,759,187,1,cash,2017-03-30 22:34:47,187
130,51,721,561,3,debit,2017-03-14 3:54:02,187
278,51,954,374,2,credit_card,2017-03-17 4:59:56,187
294,51,918,561,3,cash,2017-03-14 13:22:21,187
524,51,890,561,3,credit_card,2017-03-22 1:28:12,187
577,51,980,561,3,cash,2017-03-21 6:52:38,187
652,51,987,748,4,credit_card,2017-03-17 10:33:12,187
792,51,890,187,1,debit,2017-03-07 0:26:53,187
878,51,739,374,2,cash,2017-03-09 20:35:27,187
921,51,732,187,1,debit,2017-03-07 12:27:43,187
1305,51,931,187,1,debit,2017-03-12 10:37:12,187
1444,51,780,561,3,cash,2017-03-12 23:18:35,187
1517,51,761,187,1,debit,2017-03-27 15:01:11,187
1710,51,795,187,1,debit,2017-03-25 5:09:44,187
1725,51,829,374,2,debit,2017-03-18 7:32:58,187
1843,51,985,187,1,cash,2017-03-13 21:04:03,187
1935,51,862,187,1,cash,2017-03-13 22:50:09,187
1992,51,831,374,2,cash,2017-03-04 13:04:11,187
2042,51,778,374,2,debit,2017-03-17 17:44:50,187
2132,51,700,374,2,cash,2017-03-11 0:27:34,187
2208,51,728,187,1,cash,2017-03-06 23:47:06,187
2244,51,773,374,2,cash,2017-03-13 14:41:58,187
2309,51,762,374,2,debit,2017-03-24 22:52:11,187
2376,51,742,374,2,credit_card,2017-03-17 17:19:05,187
2524,51,855,187,1,cash,2017-03-08 20:39:45,187
2550,51,721,187,1,debit,2017-03-02 17:05:56,187
2770,51,973,187,1,credit_card,2017-03-26 13:29:57,187
2847,51,988,187,1,credit_card,2017-03-04 14:11:43,187
3079,51,859,374,2,credit_card,2017-03-06 19:44:42,187
3131,51,798,187,1,cash,2017-03-28 20:19:49,187
3295,51,778,187,1,credit_card,2017-03-22 8:18:47,187
3323,51,744,187,1,debit,2017-03-27 9:33:13,187
3483,51,791,374,2,cash,2017-03-15 14:17:39,187
3533,51,828,935,5,cash,2017-03-17 16:05:35,187
3783,51,920,561,3,debit,2017-03-29 0:28:31,187
3996,51,701,561,3,debit,2017-03-16 1:15:13,187
4027,51,839,187,1,cash,2017-03-25 7:03:01,187
4291,51,740,374,2,credit_card,2017-03-15 12:09:33,187
4563,51,741,187,1,debit,2017-03-06 3:47:21,187
4580,51,971,561,3,credit_card,2017-03-13 15:34:55,187
4581,51,799,748,4,cash,2017-03-02 5:45:50,187
4587,51,716,561,3,debit,2017-03-22 16:29:59,187
4887,51,995,374,2,debit,2017-03-09 4:02:36,187
4888,51,965,187,1,credit_card,2017-03-30 11:04:06,187
4900,51,912,187,1,debit,2017-03-22 11:14:19,187
10,52,788,146,1,credit_card,2017-03-30 21:08:26,146
48,52,791,438,3,cash,2017-03-05 15:50:51,146
81,52,979,584,4,credit_card,2017-03-11 14:30:09,146
261,52,830,146,1,credit_card,2017-03-13 18:19:48,146
318,52,848,292,2,cash,2017-03-30 23:41:34,146
339,52,892,146,1,debit,2017-03-17 5:02:05,146
398,52,786,292,2,credit_card,2017-03-09 11:35:20,146
446,52,732,292,2,debit,2017-03-02 7:24:23,146
610,52,799,146,1,debit,2017-03-29 11:55:19,146
726,52,812,146,1,credit_card,2017-03-27 20:59:56,146
1074,52,885,292,2,cash,2017-03-10 20:03:23,146
1116,52,815,584,4,cash,2017-03-01 0:31:04,146
1125,52,994,730,5,credit_card,2017-03-07 6:54:05,146
1166,52,712,292,2,credit_card,2017-03-03 22:27:08,146
1253,52,784,146,1,cash,2017-03-26 6:08:18,146
1307,52,809,584,4,cash,2017-03-22 17:40:59,146
1398,52,874,146,1,debit,2017-03-08 16:47:31,146
1868,52,908,146,1,debit,2017-03-15 5:19:21,146
1892,52,937,438,3,credit_card,2017-03-12 5:50:06,146
1994,52,903,146,1,debit,2017-03-17 16:05:37,146
2165,52,700,292,2,credit_card,2017-03-25 11:27:00,146
2211,52,996,584,4,cash,2017-03-11 12:51:37,146
2348,52,820,438,3,debit,2017-03-28 9:52:58,146
2368,52,793,292,2,debit,2017-03-22 8:55:19,146
2582,52,814,292,2,credit_card,2017-03-30 9:13:19,146
2636,52,919,292,2,debit,2017-03-19 5:28:02,146
3112,52,831,146,1,cash,2017-03-13 3:10:49,146
3139,52,925,438,3,credit_card,2017-03-13 6:47:21,146
3192,52,740,146,1,cash,2017-03-21 5:18:18,146
3370,52,752,292,2,credit_card,2017-03-08 23:07:52,146
3546,52,787,292,2,credit_card,2017-03-25 5:45:35,146
3755,52,879,292,2,credit_card,2017-03-05 3:19:11,146
3889,52,949,292,2,debit,2017-03-29 9:09:26,146
3955,52,945,584,4,cash,2017-03-25 18:04:42,146
3957,52,745,146,1,debit,2017-03-01 0:44:32,146
4111,52,869,292,2,cash,2017-03-30 19:41:36,146
4215,52,909,292,2,cash,2017-03-18 7:03:08,146
4230,52,940,292,2,cash,2017-03-02 17:41:05,146
4261,52,827,146,1,cash,2017-03-02 10:03:38,146
4398,52,946,438,3,cash,2017-03-17 13:21:52,146
4818,52,799,584,4,credit_card,2017-03-30 3:17:18,146
1,53,746,224,2,cash,2017-03-13 12:36:56,112
28,53,942,112,1,credit_card,2017-03-17 9:41:53,112
57,53,739,560,5,credit_card,2017-03-18 8:45:21,112
86,53,908,224,2,credit_card,2017-03-27 20:46:35,112
104,53,740,224,2,cash,2017-03-17 7:29:30,112
133,53,963,224,2,credit_card,2017-03-03 2:32:51,112
299,53,928,112,1,credit_card,2017-03-12 19:19:39,112
363,53,972,224,2,debit,2017-03-14 20:57:12,112
550,53,788,336,3,cash,2017-03-17 6:59:02,112
717,53,815,112,1,credit_card,2017-03-29 13:58:16,112
774,53,929,224,2,credit_card,2017-03-27 5:35:20,112
786,53,841,224,2,cash,2017-03-03 9:08:33,112
871,53,967,112,1,debit,2017-03-04 11:13:18,112
982,53,703,336,3,debit,2017-03-13 5:05:04,112
1012,53,917,224,2,debit,2017-03-15 3:56:19,112
1135,53,753,224,2,cash,2017-03-29 0:18:19,112
1171,53,888,112,1,debit,2017-03-13 11:28:29,112
1322,53,971,224,2,cash,2017-03-22 18:23:37,112
1377,53,778,112,1,debit,2017-03-14 12:39:44,112
1380,53,913,112,1,credit_card,2017-03-19 2:56:47,112
1427,53,942,336,3,credit_card,2017-03-11 22:00:59,112
1509,53,748,224,2,debit,2017-03-13 6:25:35,112
1527,53,770,224,2,credit_card,2017-03-12 0:37:39,112
1599,53,889,112,1,credit_card,2017-03-14 19:55:38,112
1656,53,966,112,1,cash,2017-03-12 20:19:27,112
1696,53,857,448,4,credit_card,2017-03-10 6:46:30,112
1722,53,848,224,2,cash,2017-03-10 10:00:44,112
1888,53,973,336,3,debit,2017-03-11 23:01:45,112
1902,53,901,112,1,cash,2017-03-04 21:50:21,112
2055,53,733,112,1,cash,2017-03-29 5:54:37,112
2089,53,791,448,4,cash,2017-03-11 19:41:48,112
2095,53,970,336,3,debit,2017-03-02 9:23:48,112
2159,53,996,224,2,debit,2017-03-17 0:41:55,112
2222,53,726,224,2,credit_card,2017-03-20 14:09:04,112
2277,53,902,112,1,debit,2017-03-26 9:23:31,112
2292,53,850,224,2,debit,2017-03-15 9:15:40,112
2410,53,706,112,1,debit,2017-03-11 13:44:38,112
2491,53,954,112,1,debit,2017-03-04 7:48:14,112
2508,53,984,112,1,cash,2017-03-07 8:36:30,112
2631,53,940,112,1,credit_card,2017-03-30 23:12:13,112
2720,53,797,112,1,cash,2017-03-22 23:35:07,112
2843,53,888,224,2,debit,2017-03-04 1:39:18,112
2864,53,899,224,2,cash,2017-03-10 10:40:36,112
3011,53,785,112,1,cash,2017-03-11 22:42:39,112
3051,53,707,112,1,credit_card,2017-03-07 10:01:46,112
3191,53,975,224,2,credit_card,2017-03-12 1:46:43,112
3230,53,973,224,2,cash,2017-03-10 7:16:42,112
3335,53,748,112,1,cash,2017-03-13 12:50:32,112
3356,53,914,112,1,cash,2017-03-22 13:19:05,112
3510,53,989,336,3,cash,2017-03-16 22:04:29,112
3629,53,873,224,2,debit,2017-03-01 18:32:40,112
3641,53,772,448,4,credit_card,2017-03-05 2:57:03,112
4020,53,847,224,2,cash,2017-03-23 23:03:19,112
4044,53,994,224,2,debit,2017-03-11 2:50:30,112
4089,53,722,112,1,debit,2017-03-27 11:10:07,112
4169,53,712,224,2,credit_card,2017-03-15 4:06:00,112
4174,53,922,336,3,credit_card,2017-03-30 5:56:44,112
4175,53,906,224,2,credit_card,2017-03-16 13:21:40,112
4217,53,909,112,1,cash,2017-03-18 19:11:36,112
4323,53,855,112,1,cash,2017-03-10 7:39:51,112
4419,53,876,224,2,debit,2017-03-22 23:38:58,112
4595,53,716,224,2,credit_card,2017-03-07 13:56:31,112
4674,53,753,336,3,credit_card,2017-03-09 22:29:57,112
4692,53,857,224,2,debit,2017-03-22 6:29:38,112
4745,53,716,224,2,cash,2017-03-10 8:33:39,112
4863,53,917,112,1,debit,2017-03-10 10:07:03,112
4921,53,907,336,3,cash,2017-03-16 9:52:17,112
4948,53,805,336,3,debit,2017-03-28 2:23:45,112
13,54,799,266,2,credit_card,2017-03-16 14:15:34,133
105,54,803,532,4,cash,2017-03-28 5:30:41,133
215,54,742,399,3,credit_card,2017-03-27 3:28:24,133
279,54,763,266,2,cash,2017-03-29 5:18:09,133
288,54,945,266,2,credit_card,2017-03-23 17:42:29,133
342,54,735,399,3,credit_card,2017-03-17 22:49:05,133
356,54,804,266,2,cash,2017-03-19 15:41:36,133
430,54,762,266,2,debit,2017-03-03 23:40:34,133
544,54,986,266,2,credit_card,2017-03-30 6:07:39,133
675,54,771,133,1,credit_card,2017-03-19 7:16:45,133
779,54,932,399,3,credit_card,2017-03-02 2:15:39,133
1081,54,873,266,2,credit_card,2017-03-10 6:42:46,133
1204,54,792,133,1,debit,2017-03-02 8:48:46,133
1232,54,723,133,1,debit,2017-03-28 4:39:06,133
1276,54,946,133,1,debit,2017-03-04 16:36:09,133
1337,54,811,133,1,cash,2017-03-24 20:50:14,133
1508,54,874,399,3,credit_card,2017-03-16 4:27:47,133
1773,54,847,133,1,cash,2017-03-14 0:09:34,133
1779,54,974,266,2,credit_card,2017-03-08 9:02:24,133
2008,54,865,133,1,credit_card,2017-03-24 9:13:17,133
2113,54,898,133,1,credit_card,2017-03-25 14:05:07,133
2115,54,742,133,1,debit,2017-03-27 19:19:56,133
2142,54,916,266,2,cash,2017-03-30 3:38:34,133
2255,54,805,266,2,cash,2017-03-28 9:54:06,133
2391,54,826,133,1,credit_card,2017-03-18 10:39:45,133
2436,54,980,399,3,credit_card,2017-03-04 16:31:30,133
2484,54,893,266,2,cash,2017-03-09 15:14:50,133
2589,54,867,665,5,debit,2017-03-30 6:20:07,133
2857,54,729,266,2,debit,2017-03-29 6:48:36,133
2947,54,711,266,2,debit,2017-03-05 5:48:08,133
3020,54,778,665,5,debit,2017-03-01 19:13:17,133
3341,54,853,133,1,debit,2017-03-09 12:10:03,133
3525,54,844,266,2,cash,2017-03-27 20:57:35,133
3551,54,756,266,2,debit,2017-03-17 3:16:36,133
3661,54,988,133,1,debit,2017-03-12 15:25:17,133
3770,54,971,266,2,credit_card,2017-03-08 10:20:21,133
3773,54,740,266,2,debit,2017-03-20 2:38:56,133
3862,54,934,133,1,debit,2017-03-08 9:54:19,133
3869,54,964,133,1,credit_card,2017-03-29 1:36:10,133
3921,54,914,399,3,debit,2017-03-22 14:16:58,133
3945,54,723,133,1,credit_card,2017-03-18 16:30:03,133
4119,54,959,266,2,debit,2017-03-18 19:14:18,133
4142,54,733,1064,8,debit,2017-03-07 17:05:18,133
4170,54,791,133,1,cash,2017-03-17 1:19:23,133
4210,54,877,399,3,cash,2017-03-23 4:37:15,133
4238,54,755,266,2,cash,2017-03-18 19:41:14,133
4406,54,808,266,2,debit,2017-03-07 10:11:21,133
4501,54,920,133,1,credit_card,2017-03-20 15:10:02,133
4528,54,935,266,2,debit,2017-03-30 20:18:21,133
4695,54,868,266,2,credit_card,2017-03-25 20:11:31,133
89,55,998,513,3,credit_card,2017-03-09 13:22:15,171
140,55,789,513,3,debit,2017-03-29 16:36:30,171
173,55,778,342,2,cash,2017-03-02 23:54:12,171
276,55,989,171,1,credit_card,2017-03-25 15:16:11,171
409,55,991,171,1,credit_card,2017-03-09 12:51:02,171
476,55,738,171,1,debit,2017-03-11 15:41:05,171
532,55,959,171,1,credit_card,2017-03-17 10:38:03,171
833,55,780,171,1,debit,2017-03-05 12:54:04,171
855,55,746,342,2,cash,2017-03-21 15:18:04,171
1042,55,891,513,3,cash,2017-03-08 19:16:31,171
1075,55,723,342,2,credit_card,2017-03-03 5:55:34,171
1184,55,969,513,3,debit,2017-03-09 15:08:08,171
1188,55,843,171,1,credit_card,2017-03-28 15:04:38,171
1705,55,760,171,1,debit,2017-03-22 5:14:54,171
1708,55,725,342,2,debit,2017-03-22 1:52:52,171
1726,55,975,171,1,credit_card,2017-03-28 17:06:05,171
1727,55,860,171,1,cash,2017-03-04 14:37:16,171
1885,55,952,513,3,cash,2017-03-21 16:00:13,171
1944,55,926,513,3,debit,2017-03-28 14:19:45,171
2035,55,773,342,2,debit,2017-03-01 7:49:51,171
2187,55,834,342,2,credit_card,2017-03-18 23:47:06,171
2369,55,815,513,3,credit_card,2017-03-01 10:34:45,171
2440,55,719,342,2,credit_card,2017-03-13 5:12:38,171
2927,55,805,342,2,credit_card,2017-03-01 15:44:35,171
3014,55,708,171,1,debit,2017-03-03 17:04:06,171
3127,55,926,171,1,cash,2017-03-17 16:33:41,171
3202,55,885,342,2,cash,2017-03-30 6:37:03,171
3210,55,770,342,2,cash,2017-03-23 2:47:31,171
3247,55,723,342,2,debit,2017-03-09 22:22:05,171
3371,55,773,171,1,cash,2017-03-08 23:34:21,171
3597,55,889,342,2,credit_card,2017-03-15 13:25:11,171
3632,55,875,342,2,cash,2017-03-20 4:33:08,171
3803,55,870,513,3,cash,2017-03-24 17:42:00,171
3842,55,990,684,4,credit_card,2017-03-21 1:46:16,171
3895,55,911,171,1,cash,2017-03-19 0:13:04,171
3978,55,766,171,1,debit,2017-03-10 9:54:00,171
3979,55,785,684,4,debit,2017-03-24 0:32:45,171
4011,55,947,513,3,cash,2017-03-13 3:42:25,171
4224,55,988,342,2,credit_card,2017-03-09 11:44:51,171
4331,55,722,171,1,debit,2017-03-25 20:57:55,171
4343,55,784,513,3,credit_card,2017-03-01 18:26:23,171
4377,55,984,171,1,debit,2017-03-16 6:08:58,171
4637,55,876,342,2,credit_card,2017-03-08 4:00:06,171
4678,55,831,171,1,credit_card,2017-03-27 13:30:28,171
4700,55,912,342,2,debit,2017-03-20 2:21:31,171
4711,55,919,171,1,credit_card,2017-03-30 4:52:08,171
4779,55,979,342,2,cash,2017-03-17 5:28:04,171
4781,55,890,342,2,cash,2017-03-29 20:34:19,171
87,56,711,234,2,credit_card,2017-03-17 2:08:47,117
168,56,913,468,4,credit_card,2017-03-11 19:37:56,117
200,56,961,117,1,cash,2017-03-08 22:18:19,117
269,56,733,234,2,credit_card,2017-03-07 3:50:19,117
531,56,804,117,1,cash,2017-03-02 21:50:14,117
707,56,705,351,3,credit_card,2017-03-25 18:47:24,117
714,56,907,468,4,cash,2017-03-09 3:49:48,117
1196,56,800,234,2,debit,2017-03-11 21:47:06,117
1264,56,941,234,2,debit,2017-03-21 12:02:31,117
1390,56,868,234,2,cash,2017-03-27 7:34:12,117
1549,56,873,117,1,cash,2017-03-16 12:36:18,117
1593,56,755,351,3,debit,2017-03-13 16:06:10,117
1602,56,944,117,1,credit_card,2017-03-06 1:49:41,117
1649,56,789,117,1,cash,2017-03-20 11:23:28,117
1975,56,922,234,2,debit,2017-03-09 14:10:16,117
2045,56,892,234,2,debit,2017-03-22 1:35:19,117
2064,56,705,234,2,debit,2017-03-19 7:26:56,117
2266,56,737,117,1,cash,2017-03-26 5:54:00,117
2448,56,735,117,1,debit,2017-03-03 10:36:10,117
2452,56,814,234,2,cash,2017-03-04 21:42:14,117
2556,56,822,117,1,credit_card,2017-03-08 22:05:46,117
2824,56,906,468,4,debit,2017-03-29 9:24:53,117
2901,56,877,234,2,credit_card,2017-03-08 21:29:42,117
3097,56,955,117,1,credit_card,2017-03-03 8:52:22,117
3145,56,814,117,1,cash,2017-03-15 10:48:44,117
3279,56,863,117,1,debit,2017-03-21 7:54:17,117
3324,56,721,117,1,credit_card,2017-03-24 14:08:05,117
3936,56,916,234,2,cash,2017-03-07 6:50:53,117
3944,56,843,117,1,debit,2017-03-12 4:22:41,117
3981,56,931,468,4,cash,2017-03-09 1:46:30,117
4047,56,788,117,1,credit_card,2017-03-10 22:30:04,117
4397,56,848,234,2,debit,2017-03-25 15:27:06,117
4400,56,962,117,1,credit_card,2017-03-08 21:01:38,117
4454,56,935,234,2,debit,2017-03-09 17:14:41,117
4816,56,863,234,2,cash,2017-03-19 1:54:10,117
4866,56,791,117,1,cash,2017-03-09 22:58:02,117
4998,56,867,351,3,cash,2017-03-19 5:42:42,117
32,57,839,294,2,debit,2017-03-19 5:31:45,147
141,57,930,441,3,debit,2017-03-15 12:36:14,147
148,57,715,294,2,credit_card,2017-03-17 7:01:37,147
172,57,724,147,1,debit,2017-03-17 7:08:48,147
178,57,849,441,3,cash,2017-03-20 5:20:20,147
222,57,753,147,1,debit,2017-03-23 7:14:27,147
333,57,794,441,3,credit_card,2017-03-22 0:43:47,147
380,57,920,147,1,credit_card,2017-03-03 0:44:47,147
573,57,727,588,4,debit,2017-03-13 1:45:25,147
671,57,917,147,1,cash,2017-03-17 4:31:04,147
915,57,735,294,2,credit_card,2017-03-20 23:56:13,147
1034,57,829,294,2,debit,2017-03-10 14:14:48,147
1225,57,891,294,2,credit_card,2017-03-17 1:07:09,147
1265,57,715,294,2,debit,2017-03-01 2:31:42,147
1271,57,743,294,2,cash,2017-03-01 5:37:40,147
1281,57,980,147,1,credit_card,2017-03-04 19:29:56,147
1452,57,756,294,2,credit_card,2017-03-10 2:19:21,147
1638,57,992,441,3,cash,2017-03-25 13:41:29,147
1783,57,770,294,2,credit_card,2017-03-27 9:19:36,147
1870,57,759,294,2,credit_card,2017-03-20 23:32:00,147
2017,57,892,147,1,debit,2017-03-08 15:29:15,147
2427,57,837,147,1,cash,2017-03-22 23:12:48,147
2510,57,748,147,1,credit_card,2017-03-04 3:59:13,147
2533,57,977,294,2,debit,2017-03-12 3:56:12,147
2627,57,851,147,1,cash,2017-03-06 15:02:04,147
2639,57,957,294,2,cash,2017-03-13 5:04:33,147
2711,57,869,294,2,credit_card,2017-03-04 2:07:56,147
2823,57,788,147,1,debit,2017-03-19 8:58:27,147
2924,57,948,441,3,debit,2017-03-18 19:15:30,147
2938,57,853,147,1,cash,2017-03-06 12:08:46,147
3033,57,979,147,1,credit_card,2017-03-01 20:51:49,147
3146,57,960,147,1,credit_card,2017-03-29 7:29:34,147
3266,57,954,294,2,cash,2017-03-25 9:17:54,147
3540,57,991,441,3,cash,2017-03-05 4:45:12,147
3647,57,857,441,3,debit,2017-03-18 18:30:32,147
3658,57,855,147,1,debit,2017-03-22 19:15:56,147
3808,57,757,147,1,cash,2017-03-30 17:54:23,147
3934,57,915,147,1,cash,2017-03-15 1:19:10,147
3971,57,961,441,3,debit,2017-03-12 6:44:52,147
4022,57,888,147,1,cash,2017-03-17 13:34:02,147
4045,57,981,294,2,cash,2017-03-29 2:34:43,147
4071,57,774,441,3,cash,2017-03-27 18:19:08,147
4376,57,945,441,3,credit_card,2017-03-19 19:51:34,147
4443,57,884,294,2,credit_card,2017-03-23 23:11:09,147
4491,57,941,735,5,credit_card,2017-03-20 8:55:46,147
4619,57,906,294,2,credit_card,2017-03-12 3:28:29,147
4673,57,790,147,1,debit,2017-03-22 10:39:44,147
4699,57,767,294,2,credit_card,2017-03-28 10:55:02,147
4714,57,895,294,2,credit_card,2017-03-10 9:46:38,147
4756,57,920,588,4,debit,2017-03-03 21:46:01,147
4831,57,831,441,3,credit_card,2017-03-02 23:22:39,147
4950,57,853,294,2,debit,2017-03-26 20:46:20,147
4966,57,800,441,3,credit_card,2017-03-29 3:03:04,147
6,58,882,138,1,credit_card,2017-03-14 15:25:01,138
51,58,984,276,2,debit,2017-03-23 7:05:31,138
70,58,876,138,1,debit,2017-03-04 10:38:49,138
94,58,810,276,2,debit,2017-03-07 4:27:06,138
109,58,926,276,2,cash,2017-03-01 3:15:13,138
110,58,774,414,3,cash,2017-03-01 10:01:23,138
136,58,742,276,2,debit,2017-03-19 17:25:58,138
227,58,928,138,1,cash,2017-03-18 12:59:14,138
287,58,860,414,3,debit,2017-03-15 21:12:11,138
364,58,889,414,3,debit,2017-03-04 18:43:38,138
545,58,724,276,2,cash,2017-03-11 2:17:43,138
574,58,811,138,1,cash,2017-03-13 17:17:07,138
851,58,793,276,2,cash,2017-03-09 1:26:11,138
922,58,936,552,4,credit_card,2017-03-26 14:52:51,138
998,58,785,138,1,credit_card,2017-03-27 6:40:12,138
1111,58,818,276,2,cash,2017-03-29 11:15:06,138
1118,58,961,276,2,credit_card,2017-03-02 2:55:47,138
1428,58,965,552,4,credit_card,2017-03-18 9:57:43,138
1648,58,807,138,1,cash,2017-03-06 4:32:19,138
1651,58,743,138,1,cash,2017-03-22 13:53:44,138
1674,58,749,414,3,debit,2017-03-21 20:27:14,138
1680,58,936,276,2,debit,2017-03-24 6:32:14,138
1714,58,985,138,1,debit,2017-03-07 10:33:28,138
1872,58,705,138,1,debit,2017-03-03 7:49:12,138
1887,58,793,138,1,credit_card,2017-03-02 10:52:58,138
2071,58,835,138,1,credit_card,2017-03-05 15:01:08,138
2109,58,718,138,1,debit,2017-03-01 0:47:54,138
2328,58,712,138,1,cash,2017-03-17 19:32:44,138
2339,58,751,276,2,credit_card,2017-03-11 14:05:34,138
2382,58,907,552,4,credit_card,2017-03-12 4:31:39,138
2500,58,809,276,2,cash,2017-03-14 2:15:34,138
2528,58,723,414,3,cash,2017-03-01 11:18:00,138
2570,58,921,276,2,credit_card,2017-03-15 1:32:47,138
2572,58,736,276,2,credit_card,2017-03-08 9:41:58,138
2595,58,724,138,1,cash,2017-03-05 20:38:34,138
2683,58,928,276,2,debit,2017-03-18 1:23:51,138
2742,58,984,276,2,credit_card,2017-03-01 12:47:11,138
2809,58,996,138,1,cash,2017-03-11 17:31:53,138
2931,58,963,276,2,cash,2017-03-23 20:33:57,138
3124,58,764,138,1,credit_card,2017-03-06 17:24:22,138
3129,58,963,138,1,debit,2017-03-08 13:30:09,138
3204,58,897,552,4,credit_card,2017-03-09 4:34:28,138
3425,58,953,138,1,credit_card,2017-03-26 10:43:23,138
3463,58,957,138,1,debit,2017-03-16 16:11:51,138
3645,58,985,276,2,credit_card,2017-03-04 21:04:34,138
3729,58,914,276,2,cash,2017-03-04 9:34:13,138
3867,58,970,138,1,credit_card,2017-03-13 14:47:08,138
3925,58,933,138,1,cash,2017-03-23 7:46:56,138
4042,58,802,276,2,cash,2017-03-29 7:37:04,138
4110,58,756,552,4,debit,2017-03-14 5:13:40,138
4178,58,744,276,2,debit,2017-03-17 7:58:15,138
4227,58,730,276,2,cash,2017-03-19 3:56:05,138
4273,58,866,138,1,debit,2017-03-09 21:43:57,138
4288,58,823,138,1,debit,2017-03-16 17:09:11,138
4451,58,877,138,1,credit_card,2017-03-06 11:04:02,138
4541,58,759,276,2,debit,2017-03-15 0:10:15,138
4633,58,797,138,1,debit,2017-03-16 19:31:20,138
4857,58,725,276,2,cash,2017-03-09 11:56:12,138
4973,58,725,414,3,debit,2017-03-08 10:42:53,138
30,59,790,178,1,credit_card,2017-03-04 22:49:28,178
403,59,753,178,1,credit_card,2017-03-13 4:30:22,178
423,59,864,356,2,debit,2017-03-18 20:23:11,178
437,59,976,178,1,debit,2017-03-27 5:28:30,178
485,59,748,534,3,debit,2017-03-18 14:37:02,178
488,59,937,178,1,credit_card,2017-03-04 18:15:57,178
496,59,974,712,4,debit,2017-03-10 8:59:05,178
519,59,827,178,1,credit_card,2017-03-05 12:30:10,178
563,59,883,356,2,credit_card,2017-03-14 3:14:41,178
754,59,994,534,3,credit_card,2017-03-23 22:02:17,178
886,59,841,712,4,credit_card,2017-03-28 21:11:18,178
932,59,786,534,3,cash,2017-03-09 11:04:48,178
1061,59,804,178,1,debit,2017-03-17 17:26:42,178
1269,59,771,356,2,debit,2017-03-11 12:45:35,178
1350,59,761,356,2,cash,2017-03-04 23:12:13,178
1351,59,843,178,1,cash,2017-03-02 3:12:31,178
1367,59,977,178,1,cash,2017-03-07 20:41:00,178
1761,59,786,178,1,cash,2017-03-10 5:59:41,178
1768,59,928,356,2,cash,2017-03-24 6:07:49,178
1929,59,916,534,3,cash,2017-03-20 16:55:05,178
2072,59,931,356,2,cash,2017-03-09 3:04:35,178
2122,59,863,534,3,debit,2017-03-22 12:33:21,178
2143,59,808,356,2,debit,2017-03-29 19:32:46,178
2223,59,752,534,3,debit,2017-03-21 3:20:05,178
2254,59,936,178,1,cash,2017-03-17 1:31:40,178
2379,59,950,178,1,credit_card,2017-03-20 12:16:09,178
2381,59,946,178,1,credit_card,2017-03-21 11:03:53,178
2519,59,869,356,2,credit_card,2017-03-29 4:35:12,178
2933,59,909,712,4,debit,2017-03-07 8:08:32,178
3000,59,748,712,4,debit,2017-03-12 13:42:11,178
3001,59,863,534,3,debit,2017-03-07 6:44:45,178
3040,59,774,178,1,credit_card,2017-03-20 21:54:09,178
3050,59,849,178,1,debit,2017-03-03 1:26:52,178
3080,59,884,534,3,credit_card,2017-03-19 18:02:07,178
3123,59,799,356,2,credit_card,2017-03-17 23:38:19,178
3179,59,715,178,1,credit_card,2017-03-01 5:31:43,178
3255,59,723,178,1,debit,2017-03-23 21:31:49,178
3259,59,874,712,4,credit_card,2017-03-22 7:36:58,178
3313,59,776,356,2,cash,2017-03-05 9:16:24,178
3456,59,886,534,3,credit_card,2017-03-24 16:50:04,178
3457,59,705,356,2,debit,2017-03-28 8:02:11,178
3497,59,909,356,2,cash,2017-03-12 22:22:28,178
3573,59,992,178,1,debit,2017-03-06 13:35:30,178
3585,59,808,178,1,debit,2017-03-09 23:46:30,178
3598,59,701,712,4,debit,2017-03-23 21:44:30,178
3817,59,887,178,1,cash,2017-03-23 2:50:54,178
3858,59,762,534,3,debit,2017-03-13 19:42:15,178
3919,59,734,178,1,cash,2017-03-05 0:45:13,178
4091,59,889,356,2,debit,2017-03-04 14:00:53,178
4100,59,888,356,2,credit_card,2017-03-23 20:10:51,178
4103,59,871,356,2,debit,2017-03-15 17:02:31,178
4245,59,745,534,3,cash,2017-03-11 23:13:45,178
4274,59,781,178,1,credit_card,2017-03-30 13:10:36,178
4365,59,961,178,1,debit,2017-03-23 3:22:28,178
4423,59,933,356,2,credit_card,2017-03-20 3:23:17,178
4684,59,902,356,2,cash,2017-03-07 18:02:23,178
4735,59,993,178,1,debit,2017-03-19 17:09:37,178
4794,59,715,534,3,cash,2017-03-11 22:06:51,178
4798,59,747,534,3,cash,2017-03-15 4:31:27,178
4833,59,791,178,1,debit,2017-03-21 8:53:46,178
62,60,720,531,3,debit,2017-03-21 18:08:34,177
236,60,938,531,3,debit,2017-03-29 13:49:35,177
308,60,992,354,2,cash,2017-03-12 19:44:08,177
435,60,768,354,2,credit_card,2017-03-19 12:58:00,177
504,60,764,177,1,debit,2017-03-25 15:10:27,177
567,60,705,354,2,cash,2017-03-07 5:05:34,177
703,60,958,177,1,credit_card,2017-03-30 20:46:29,177
719,60,727,177,1,credit_card,2017-03-01 11:08:20,177
745,60,745,531,3,debit,2017-03-08 7:33:34,177
